cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh
5937660386d6;2022/07/10;11:00;0,071;;
5937660386d6;2022/07/10;12:00;0,069;;
5937660386d6;2022/07/10;13:00;0,066;;
5937660386d6;2022/07/10;14:00;0,073;;
5937660386d6;2022/07/10;15:00;0,071;;
5937660386d6;2022/07/10;16:00;0,065;;
5937660386d6;2022/07/10;17:00;0,069;;
5937660386d6;2022/07/10;18:00;0,082;;
5937660386d6;2022/07/10;19:00;0,071;;
5937660386d6;2022/07/10;20:00;0,062;;
5937660386d6;2022/07/10;21:00;0,067;;
5937660386d6;2022/07/10;22:00;0,081;;
5937660386d6;2022/07/10;23:00;0,071;;
5937660386d6;2022/07/10;24:00;0,058;;
5937660386d6;2022/07/11;01:00;0,072;;
5937660386d6;2022/07/11;02:00;0,077;;
5937660386d6;2022/07/11;03:00;0,073;;
5937660386d6;2022/07/11;04:00;0,062;;
5937660386d6;2022/07/11;05:00;0,072;;
5937660386d6;2022/07/11;06:00;0,072;;
5937660386d6;2022/07/11;07:00;0,072;;
5937660386d6;2022/07/11;08:00;0,069;;
5937660386d6;2022/07/11;09:00;0,071;;
5937660386d6;2022/07/11;10:00;0,072;;
5937660386d6;2022/07/11;11:00;0,064;;
5937660386d6;2022/07/11;12:00;0,077;;
5937660386d6;2022/07/11;13:00;0,072;;
5937660386d6;2022/07/11;14:00;0,071;;
5937660386d6;2022/07/11;15:00;0,060;;
5937660386d6;2022/07/11;16:00;0,079;;
5937660386d6;2022/07/11;17:00;0,076;;
5937660386d6;2022/07/11;18:00;0,074;;
5937660386d6;2022/07/11;19:00;0,061;;
5937660386d6;2022/07/11;20:00;0,077;;
5937660386d6;2022/07/11;21:00;0,080;;
5937660386d6;2022/07/11;22:00;0,065;;
5937660386d6;2022/07/11;23:00;0,064;;
5937660386d6;2022/07/11;24:00;0,170;;
5937660386d6;2022/07/12;01:00;0,307;;
5937660386d6;2022/07/12;02:00;0,096;;
5937660386d6;2022/07/12;03:00;0,067;;
5937660386d6;2022/07/12;04:00;0,074;;
5937660386d6;2022/07/12;05:00;0,073;;
5937660386d6;2022/07/12;06:00;0,078;;
5937660386d6;2022/07/12;07:00;0,080;;
5937660386d6;2022/07/12;08:00;0,073;;
5937660386d6;2022/07/12;09:00;0,078;;
5937660386d6;2022/07/12;10:00;0,407;;
5937660386d6;2022/07/12;11:00;0,076;;
5937660386d6;2022/07/12;12:00;0,080;;
5937660386d6;2022/07/12;13:00;0,075;;
5937660386d6;2022/07/12;14:00;0,074;;
5937660386d6;2022/07/12;15:00;0,073;;
5937660386d6;2022/07/12;16:00;0,075;;
5937660386d6;2022/07/12;17:00;0,074;;
5937660386d6;2022/07/12;18:00;0,147;;
5937660386d6;2022/07/12;19:00;0,256;;
5937660386d6;2022/07/12;20:00;0,198;;
5937660386d6;2022/07/12;21:00;0,268;;
5937660386d6;2022/07/12;22:00;0,221;;
5937660386d6;2022/07/12;23:00;0,115;;
5937660386d6;2022/07/12;24:00;0,121;;
5937660386d6;2022/07/13;01:00;0,088;;
5937660386d6;2022/07/13;02:00;0,086;;
5937660386d6;2022/07/13;03:00;0,094;;
5937660386d6;2022/07/13;04:00;0,105;;
5937660386d6;2022/07/13;05:00;0,088;;
5937660386d6;2022/07/13;06:00;0,084;;
5937660386d6;2022/07/13;07:00;0,079;;
5937660386d6;2022/07/13;08:00;0,160;;
5937660386d6;2022/07/13;09:00;0,073;;
5937660386d6;2022/07/13;10:00;0,085;;
5937660386d6;2022/07/13;11:00;0,075;;
5937660386d6;2022/07/13;12:00;0,182;;
5937660386d6;2022/07/13;13:00;0,167;;
5937660386d6;2022/07/13;14:00;0,199;;
5937660386d6;2022/07/13;15:00;0,209;;
5937660386d6;2022/07/13;16:00;0,235;;
5937660386d6;2022/07/13;17:00;0,250;;
5937660386d6;2022/07/13;18:00;0,212;;
5937660386d6;2022/07/13;19:00;0,204;;
5937660386d6;2022/07/13;20:00;0,213;;
5937660386d6;2022/07/13;21:00;0,198;;
5937660386d6;2022/07/13;22:00;0,166;;
5937660386d6;2022/07/13;23:00;0,191;;
5937660386d6;2022/07/13;24:00;0,282;;
5937660386d6;2022/07/14;01:00;0,081;;
5937660386d6;2022/07/14;02:00;0,082;;
5937660386d6;2022/07/14;03:00;0,068;;
5937660386d6;2022/07/14;04:00;0,073;;
5937660386d6;2022/07/14;05:00;0,083;;
5937660386d6;2022/07/14;06:00;0,082;;
5937660386d6;2022/07/14;07:00;0,074;;
5937660386d6;2022/07/14;08:00;0,098;;
5937660386d6;2022/07/14;09:00;0,168;;
5937660386d6;2022/07/14;10:00;0,077;;
5937660386d6;2022/07/14;11:00;0,078;;
5937660386d6;2022/07/14;12:00;0,080;;
5937660386d6;2022/07/14;13:00;0,064;;
5937660386d6;2022/07/14;14:00;0,072;;
5937660386d6;2022/07/14;15:00;0,083;;
5937660386d6;2022/07/14;16:00;0,081;;
5937660386d6;2022/07/14;17:00;0,185;;
5937660386d6;2022/07/14;18:00;0,205;;
5937660386d6;2022/07/14;19:00;0,199;;
5937660386d6;2022/07/14;20:00;0,348;;
5937660386d6;2022/07/14;21:00;0,263;;
5937660386d6;2022/07/14;22:00;0,179;;
5937660386d6;2022/07/14;23:00;0,075;;
5937660386d6;2022/07/14;24:00;0,079;;
5937660386d6;2022/07/15;01:00;0,155;;
5937660386d6;2022/07/15;02:00;0,130;;
5937660386d6;2022/07/15;03:00;0,115;;
5937660386d6;2022/07/15;04:00;0,107;;
5937660386d6;2022/07/15;05:00;0,102;;
5937660386d6;2022/07/15;06:00;0,101;;
5937660386d6;2022/07/15;07:00;0,103;;
5937660386d6;2022/07/15;08:00;0,109;;
5937660386d6;2022/07/15;09:00;0,105;;
5937660386d6;2022/07/15;10:00;0,120;;
5937660386d6;2022/07/15;11:00;0,139;;
5937660386d6;2022/07/15;12:00;0,145;;
5937660386d6;2022/07/15;13:00;0,153;;
5937660386d6;2022/07/15;14:00;0,166;;
5937660386d6;2022/07/15;15:00;0,163;;
5937660386d6;2022/07/15;16:00;0,157;;
5937660386d6;2022/07/15;17:00;0,154;;
5937660386d6;2022/07/15;18:00;0,154;;
5937660386d6;2022/07/15;19:00;0,161;;
5937660386d6;2022/07/15;20:00;0,159;;
5937660386d6;2022/07/15;21:00;0,158;;
5937660386d6;2022/07/15;22:00;0,172;;
5937660386d6;2022/07/15;23:00;0,170;;
5937660386d6;2022/07/15;24:00;0,153;;
5937660386d6;2022/07/16;01:00;0,164;;
5937660386d6;2022/07/16;02:00;0,141;;
5937660386d6;2022/07/16;03:00;0,125;;
5937660386d6;2022/07/16;04:00;0,115;;
5937660386d6;2022/07/16;05:00;0,109;;
5937660386d6;2022/07/16;06:00;0,107;;
5937660386d6;2022/07/16;07:00;0,105;;
5937660386d6;2022/07/16;08:00;0,104;;
5937660386d6;2022/07/16;09:00;0,120;;
5937660386d6;2022/07/16;10:00;0,145;;
5937660386d6;2022/07/16;11:00;0,166;;
5937660386d6;2022/07/16;12:00;0,176;;
5937660386d6;2022/07/16;13:00;0,183;;
5937660386d6;2022/07/16;14:00;0,196;;
5937660386d6;2022/07/16;15:00;0,201;;
5937660386d6;2022/07/16;16:00;0,190;;
5937660386d6;2022/07/16;17:00;0,181;;
5937660386d6;2022/07/16;18:00;0,177;;
5937660386d6;2022/07/16;19:00;0,176;;
5937660386d6;2022/07/16;20:00;0,174;;
5937660386d6;2022/07/16;21:00;0,175;;
5937660386d6;2022/07/16;22:00;0,188;;
5937660386d6;2022/07/16;23:00;0,200;;
5937660386d6;2022/07/16;24:00;0,184;;
5937660386d6;2022/07/17;01:00;0,161;;
5937660386d6;2022/07/17;02:00;0,141;;
5937660386d6;2022/07/17;03:00;0,125;;
5937660386d6;2022/07/17;04:00;0,115;;
5937660386d6;2022/07/17;05:00;0,109;;
5937660386d6;2022/07/17;06:00;0,106;;
5937660386d6;2022/07/17;07:00;0,103;;
5937660386d6;2022/07/17;08:00;0,099;;
5937660386d6;2022/07/17;09:00;0,112;;
5937660386d6;2022/07/17;10:00;0,134;;
5937660386d6;2022/07/17;11:00;0,154;;
5937660386d6;2022/07/17;12:00;0,166;;
5937660386d6;2022/07/17;13:00;0,174;;
5937660386d6;2022/07/17;14:00;0,185;;
5937660386d6;2022/07/17;15:00;0,192;;
5937660386d6;2022/07/17;16:00;0,181;;
5937660386d6;2022/07/17;17:00;0,173;;
5937660386d6;2022/07/17;18:00;0,171;;
5937660386d6;2022/07/17;19:00;0,172;;
5937660386d6;2022/07/17;20:00;0,173;;
5937660386d6;2022/07/17;21:00;0,178;;
5937660386d6;2022/07/17;22:00;0,196;;
5937660386d6;2022/07/17;23:00;0,211;;
5937660386d6;2022/07/17;24:00;0,191;;
5937660386d6;2022/07/18;01:00;0,162;;
5937660386d6;2022/07/18;02:00;0,136;;
5937660386d6;2022/07/18;03:00;0,120;;
5937660386d6;2022/07/18;04:00;0,112;;
5937660386d6;2022/07/18;05:00;0,107;;
5937660386d6;2022/07/18;06:00;0,105;;
5937660386d6;2022/07/18;07:00;0,109;;
5937660386d6;2022/07/18;08:00;0,116;;
5937660386d6;2022/07/18;09:00;0,112;;
5937660386d6;2022/07/18;10:00;0,128;;
5937660386d6;2022/07/18;11:00;0,149;;
5937660386d6;2022/07/18;12:00;0,155;;
5937660386d6;2022/07/18;13:00;0,163;;
5937660386d6;2022/07/18;14:00;0,177;;
5937660386d6;2022/07/18;15:00;0,173;;
5937660386d6;2022/07/18;16:00;0,167;;
5937660386d6;2022/07/18;17:00;0,163;;
5937660386d6;2022/07/18;18:00;0,164;;
5937660386d6;2022/07/18;19:00;0,172;;
5937660386d6;2022/07/18;20:00;0,170;;
5937660386d6;2022/07/18;21:00;0,171;;
5937660386d6;2022/07/18;22:00;0,186;;
5937660386d6;2022/07/18;23:00;0,186;;
5937660386d6;2022/07/18;24:00;0,164;;
5937660386d6;2022/07/19;01:00;0,163;;
5937660386d6;2022/07/19;02:00;0,137;;
5937660386d6;2022/07/19;03:00;0,121;;
5937660386d6;2022/07/19;04:00;0,113;;
5937660386d6;2022/07/19;05:00;0,108;;
5937660386d6;2022/07/19;06:00;0,107;;
5937660386d6;2022/07/19;07:00;0,110;;
5937660386d6;2022/07/19;08:00;0,118;;
5937660386d6;2022/07/19;09:00;0,113;;
5937660386d6;2022/07/19;10:00;0,129;;
5937660386d6;2022/07/19;11:00;0,149;;
5937660386d6;2022/07/19;12:00;0,155;;
5937660386d6;2022/07/19;13:00;0,164;;
5937660386d6;2022/07/19;14:00;0,177;;
5937660386d6;2022/07/19;15:00;0,173;;
5937660386d6;2022/07/19;16:00;0,167;;
5937660386d6;2022/07/19;17:00;0,163;;
5937660386d6;2022/07/19;18:00;0,164;;
5937660386d6;2022/07/19;19:00;0,172;;
5937660386d6;2022/07/19;20:00;0,170;;
5937660386d6;2022/07/19;21:00;0,171;;
5937660386d6;2022/07/19;22:00;0,184;;
5937660386d6;2022/07/19;23:00;0,184;;
5937660386d6;2022/07/19;24:00;0,163;;
5937660386d6;2022/07/20;01:00;0,162;;
5937660386d6;2022/07/20;02:00;0,136;;
5937660386d6;2022/07/20;03:00;0,120;;
5937660386d6;2022/07/20;04:00;0,112;;
5937660386d6;2022/07/20;05:00;0,108;;
5937660386d6;2022/07/20;06:00;0,106;;
5937660386d6;2022/07/20;07:00;0,109;;
5937660386d6;2022/07/20;08:00;0,117;;
5937660386d6;2022/07/20;09:00;0,113;;
5937660386d6;2022/07/20;10:00;0,129;;
5937660386d6;2022/07/20;11:00;0,149;;
5937660386d6;2022/07/20;12:00;0,155;;
5937660386d6;2022/07/20;13:00;0,164;;
5937660386d6;2022/07/20;14:00;0,177;;
5937660386d6;2022/07/20;15:00;0,172;;
5937660386d6;2022/07/20;16:00;0,165;;
5937660386d6;2022/07/20;17:00;0,162;;
5937660386d6;2022/07/20;18:00;0,163;;
5937660386d6;2022/07/20;19:00;0,171;;
5937660386d6;2022/07/20;20:00;0,169;;
5937660386d6;2022/07/20;21:00;0,170;;
5937660386d6;2022/07/20;22:00;0,183;;
5937660386d6;2022/07/20;23:00;0,183;;
5937660386d6;2022/07/20;24:00;0,150;;
5937660386d6;2022/07/21;01:00;0,077;;
5937660386d6;2022/07/21;02:00;0,081;;
5937660386d6;2022/07/21;03:00;0,079;;
5937660386d6;2022/07/21;04:00;0,078;;
5937660386d6;2022/07/21;05:00;0,078;;
5937660386d6;2022/07/21;06:00;0,072;;
5937660386d6;2022/07/21;07:00;0,071;;
5937660386d6;2022/07/21;08:00;0,134;;
5937660386d6;2022/07/21;09:00;0,095;;
5937660386d6;2022/07/21;10:00;0,078;;
5937660386d6;2022/07/21;11:00;0,079;;
5937660386d6;2022/07/21;12:00;0,068;;
5937660386d6;2022/07/21;13:00;0,077;;
5937660386d6;2022/07/21;14:00;0,084;;
5937660386d6;2022/07/21;15:00;0,079;;
5937660386d6;2022/07/21;16:00;0,077;;
5937660386d6;2022/07/21;17:00;0,072;;
5937660386d6;2022/07/21;18:00;0,183;;
5937660386d6;2022/07/21;19:00;0,201;;
5937660386d6;2022/07/21;20:00;0,198;;
5937660386d6;2022/07/21;21:00;0,283;;
5937660386d6;2022/07/21;22:00;0,140;;
5937660386d6;2022/07/21;23:00;0,076;;
5937660386d6;2022/07/21;24:00;0,095;;
5937660386d6;2022/07/22;01:00;0,089;;
5937660386d6;2022/07/22;02:00;0,075;;
5937660386d6;2022/07/22;03:00;0,068;;
5937660386d6;2022/07/22;04:00;0,076;;
5937660386d6;2022/07/22;05:00;0,079;;
5937660386d6;2022/07/22;06:00;0,083;;
5937660386d6;2022/07/22;07:00;0,077;;
5937660386d6;2022/07/22;08:00;0,070;;
5937660386d6;2022/07/22;09:00;0,081;;
5937660386d6;2022/07/22;10:00;0,280;;
5937660386d6;2022/07/22;11:00;0,199;;
5937660386d6;2022/07/22;12:00;0,190;;
5937660386d6;2022/07/22;13:00;0,698;;
5937660386d6;2022/07/22;14:00;0,146;;
5937660386d6;2022/07/22;15:00;0,144;;
5937660386d6;2022/07/22;16:00;0,210;;
5937660386d6;2022/07/22;17:00;0,203;;
5937660386d6;2022/07/22;18:00;0,144;;
5937660386d6;2022/07/22;19:00;0,128;;
5937660386d6;2022/07/22;20:00;0,129;;
5937660386d6;2022/07/22;21:00;0,147;;
5937660386d6;2022/07/22;22:00;0,132;;
5937660386d6;2022/07/22;23:00;0,139;;
5937660386d6;2022/07/22;24:00;0,122;;
5937660386d6;2022/07/23;01:00;0,134;;
5937660386d6;2022/07/23;02:00;0,097;;
5937660386d6;2022/07/23;03:00;0,073;;
5937660386d6;2022/07/23;04:00;0,087;;
5937660386d6;2022/07/23;05:00;0,069;;
5937660386d6;2022/07/23;06:00;0,075;;
5937660386d6;2022/07/23;07:00;0,083;;
5937660386d6;2022/07/23;08:00;0,085;;
5937660386d6;2022/07/23;09:00;0,155;;
5937660386d6;2022/07/23;10:00;0,131;;
5937660386d6;2022/07/23;11:00;0,097;;
5937660386d6;2022/07/23;12:00;0,129;;
5937660386d6;2022/07/23;13:00;0,458;;
5937660386d6;2022/07/23;14:00;0,477;;
5937660386d6;2022/07/23;15:00;0,155;;
5937660386d6;2022/07/23;16:00;0,211;;
5937660386d6;2022/07/23;17:00;0,206;;
5937660386d6;2022/07/23;18:00;0,243;;
5937660386d6;2022/07/23;19:00;0,230;;
5937660386d6;2022/07/23;20:00;0,235;;
5937660386d6;2022/07/23;21:00;0,200;;
5937660386d6;2022/07/23;22:00;0,240;;
5937660386d6;2022/07/23;23:00;0,243;;
5937660386d6;2022/07/23;24:00;0,233;;
5937660386d6;2022/07/24;01:00;0,222;;
5937660386d6;2022/07/24;02:00;0,167;;
5937660386d6;2022/07/24;03:00;0,082;;
5937660386d6;2022/07/24;04:00;0,077;;
5937660386d6;2022/07/24;05:00;0,079;;
5937660386d6;2022/07/24;06:00;0,086;;
5937660386d6;2022/07/24;07:00;0,072;;
5937660386d6;2022/07/24;08:00;0,068;;
5937660386d6;2022/07/24;09:00;0,083;;
5937660386d6;2022/07/24;10:00;0,152;;
5937660386d6;2022/07/24;11:00;0,139;;
5937660386d6;2022/07/24;12:00;0,093;;
5937660386d6;2022/07/24;13:00;0,086;;
5937660386d6;2022/07/24;14:00;0,445;;
5937660386d6;2022/07/24;15:00;0,743;;
5937660386d6;2022/07/24;16:00;0,216;;
5937660386d6;2022/07/24;17:00;0,215;;
5937660386d6;2022/07/24;18:00;0,211;;
5937660386d6;2022/07/24;19:00;0,214;;
5937660386d6;2022/07/24;20:00;0,194;;
5937660386d6;2022/07/24;21:00;0,159;;
5937660386d6;2022/07/24;22:00;0,210;;
5937660386d6;2022/07/24;23:00;0,198;;
5937660386d6;2022/07/24;24:00;0,205;;
5937660386d6;2022/07/25;01:00;0,203;;
5937660386d6;2022/07/25;02:00;0,166;;
5937660386d6;2022/07/25;03:00;0,077;;
5937660386d6;2022/07/25;04:00;0,082;;
5937660386d6;2022/07/25;05:00;0,075;;
5937660386d6;2022/07/25;06:00;0,078;;
5937660386d6;2022/07/25;07:00;0,095;;
5937660386d6;2022/07/25;08:00;0,072;;
5937660386d6;2022/07/25;09:00;0,083;;
5937660386d6;2022/07/25;10:00;0,078;;
5937660386d6;2022/07/25;11:00;0,162;;
5937660386d6;2022/07/25;12:00;0,219;;
5937660386d6;2022/07/25;13:00;0,212;;
5937660386d6;2022/07/25;14:00;0,197;;
5937660386d6;2022/07/25;15:00;0,201;;
5937660386d6;2022/07/25;16:00;0,438;;
5937660386d6;2022/07/25;17:00;0,114;;
5937660386d6;2022/07/25;18:00;0,124;;
5937660386d6;2022/07/25;19:00;0,144;;
5937660386d6;2022/07/25;20:00;0,114;;
5937660386d6;2022/07/25;21:00;0,108;;
5937660386d6;2022/07/25;22:00;0,295;;
5937660386d6;2022/07/25;23:00;0,224;;
5937660386d6;2022/07/25;24:00;0,165;;
5937660386d6;2022/07/26;01:00;0,114;;
5937660386d6;2022/07/26;02:00;0,085;;
5937660386d6;2022/07/26;03:00;0,077;;
5937660386d6;2022/07/26;04:00;0,082;;
5937660386d6;2022/07/26;05:00;0,070;;
5937660386d6;2022/07/26;06:00;0,071;;
5937660386d6;2022/07/26;07:00;0,086;;
5937660386d6;2022/07/26;08:00;0,137;;
5937660386d6;2022/07/26;09:00;0,200;;
5937660386d6;2022/07/26;10:00;0,078;;
5937660386d6;2022/07/26;11:00;0,071;;
5937660386d6;2022/07/26;12:00;0,072;;
5937660386d6;2022/07/26;13:00;0,087;;
5937660386d6;2022/07/26;14:00;0,077;;
5937660386d6;2022/07/26;15:00;0,076;;
5937660386d6;2022/07/26;16:00;0,077;;
5937660386d6;2022/07/26;17:00;0,072;;
5937660386d6;2022/07/26;18:00;0,080;;
5937660386d6;2022/07/26;19:00;0,084;;
5937660386d6;2022/07/26;20:00;0,151;;
5937660386d6;2022/07/26;21:00;0,376;;
5937660386d6;2022/07/26;22:00;0,210;;
5937660386d6;2022/07/26;23:00;0,182;;
5937660386d6;2022/07/26;24:00;0,177;;
5937660386d6;2022/07/27;01:00;0,121;;
5937660386d6;2022/07/27;02:00;0,086;;
5937660386d6;2022/07/27;03:00;0,084;;
5937660386d6;2022/07/27;04:00;0,083;;
5937660386d6;2022/07/27;05:00;0,082;;
5937660386d6;2022/07/27;06:00;0,079;;
5937660386d6;2022/07/27;07:00;0,074;;
5937660386d6;2022/07/27;08:00;0,071;;
5937660386d6;2022/07/27;09:00;0,084;;
5937660386d6;2022/07/27;10:00;0,079;;
5937660386d6;2022/07/27;11:00;0,083;;
5937660386d6;2022/07/27;12:00;0,077;;
5937660386d6;2022/07/27;13:00;0,074;;
5937660386d6;2022/07/27;14:00;0,076;;
5937660386d6;2022/07/27;15:00;0,081;;
5937660386d6;2022/07/27;16:00;0,076;;
5937660386d6;2022/07/27;17:00;0,075;;
5937660386d6;2022/07/27;18:00;0,124;;
5937660386d6;2022/07/27;19:00;0,244;;
5937660386d6;2022/07/27;20:00;0,201;;
5937660386d6;2022/07/27;21:00;0,394;;
5937660386d6;2022/07/27;22:00;0,228;;
5937660386d6;2022/07/27;23:00;0,153;;
5937660386d6;2022/07/27;24:00;0,122;;
5937660386d6;2022/07/28;01:00;0,105;;
5937660386d6;2022/07/28;02:00;0,076;;
5937660386d6;2022/07/28;03:00;0,081;;
5937660386d6;2022/07/28;04:00;0,079;;
5937660386d6;2022/07/28;05:00;0,082;;
5937660386d6;2022/07/28;06:00;0,080;;
5937660386d6;2022/07/28;07:00;0,073;;
5937660386d6;2022/07/28;08:00;0,159;;
5937660386d6;2022/07/28;09:00;0,091;;
5937660386d6;2022/07/28;10:00;0,082;;
5937660386d6;2022/07/28;11:00;0,079;;
5937660386d6;2022/07/28;12:00;0,076;;
5937660386d6;2022/07/28;13:00;0,073;;
5937660386d6;2022/07/28;14:00;0,071;;
5937660386d6;2022/07/28;15:00;0,079;;
5937660386d6;2022/07/28;16:00;0,081;;
5937660386d6;2022/07/28;17:00;0,079;;
5937660386d6;2022/07/28;18:00;0,081;;
5937660386d6;2022/07/28;19:00;0,114;;
5937660386d6;2022/07/28;20:00;0,208;;
5937660386d6;2022/07/28;21:00;0,215;;
5937660386d6;2022/07/28;22:00;0,216;;
5937660386d6;2022/07/28;23:00;0,211;;
5937660386d6;2022/07/28;24:00;0,079;;
5937660386d6;2022/07/29;01:00;0,071;;
5937660386d6;2022/07/29;02:00;0,073;;
5937660386d6;2022/07/29;03:00;0,076;;
5937660386d6;2022/07/29;04:00;0,078;;
5937660386d6;2022/07/29;05:00;0,079;;
5937660386d6;2022/07/29;06:00;0,075;;
5937660386d6;2022/07/29;07:00;0,073;;
5937660386d6;2022/07/29;08:00;0,080;;
5937660386d6;2022/07/29;09:00;0,093;;
5937660386d6;2022/07/29;10:00;0,078;;
5937660386d6;2022/07/29;11:00;0,079;;
5937660386d6;2022/07/29;12:00;0,076;;
5937660386d6;2022/07/29;13:00;0,070;;
5937660386d6;2022/07/29;14:00;0,077;;
5937660386d6;2022/07/29;15:00;0,082;;
5937660386d6;2022/07/29;16:00;0,081;;
5937660386d6;2022/07/29;17:00;0,078;;
5937660386d6;2022/07/29;18:00;0,088;;
5937660386d6;2022/07/29;19:00;0,196;;
5937660386d6;2022/07/29;20:00;0,229;;
5937660386d6;2022/07/29;21:00;0,253;;
5937660386d6;2022/07/29;22:00;0,372;;
5937660386d6;2022/07/29;23:00;0,243;;
5937660386d6;2022/07/29;24:00;0,127;;
5937660386d6;2022/07/30;01:00;0,083;;
5937660386d6;2022/07/30;02:00;0,083;;
5937660386d6;2022/07/30;03:00;0,073;;
5937660386d6;2022/07/30;04:00;0,076;;
5937660386d6;2022/07/30;05:00;0,079;;
5937660386d6;2022/07/30;06:00;0,085;;
5937660386d6;2022/07/30;07:00;0,092;;
5937660386d6;2022/07/30;08:00;0,068;;
5937660386d6;2022/07/30;09:00;0,219;;
5937660386d6;2022/07/30;10:00;0,104;;
5937660386d6;2022/07/30;11:00;0,213;;
5937660386d6;2022/07/30;12:00;0,303;;
5937660386d6;2022/07/30;13:00;0,758;;
5937660386d6;2022/07/30;14:00;0,592;;
5937660386d6;2022/07/30;15:00;0,314;;
5937660386d6;2022/07/30;16:00;0,493;;
5937660386d6;2022/07/30;17:00;0,565;;
5937660386d6;2022/07/30;18:00;0,122;;
5937660386d6;2022/07/30;19:00;0,223;;
5937660386d6;2022/07/30;20:00;0,274;;
5937660386d6;2022/07/30;21:00;0,214;;
5937660386d6;2022/07/30;22:00;0,221;;
5937660386d6;2022/07/30;23:00;0,414;;
5937660386d6;2022/07/30;24:00;0,315;;
5937660386d6;2022/07/31;01:00;0,197;;
5937660386d6;2022/07/31;02:00;0,217;;
5937660386d6;2022/07/31;03:00;0,223;;
5937660386d6;2022/07/31;04:00;0,208;;
5937660386d6;2022/07/31;05:00;0,081;;
5937660386d6;2022/07/31;06:00;0,073;;
5937660386d6;2022/07/31;07:00;0,079;;
5937660386d6;2022/07/31;08:00;0,080;;
5937660386d6;2022/07/31;09:00;0,083;;
5937660386d6;2022/07/31;10:00;0,083;;
5937660386d6;2022/07/31;11:00;0,070;;
5937660386d6;2022/07/31;12:00;0,151;;
5937660386d6;2022/07/31;13:00;0,169;;
5937660386d6;2022/07/31;14:00;0,191;;
5937660386d6;2022/07/31;15:00;0,200;;
5937660386d6;2022/07/31;16:00;0,407;;
5937660386d6;2022/07/31;17:00;0,284;;
5937660386d6;2022/07/31;18:00;0,213;;
5937660386d6;2022/07/31;19:00;0,201;;
5937660386d6;2022/07/31;20:00;0,235;;
5937660386d6;2022/07/31;21:00;0,222;;
5937660386d6;2022/07/31;22:00;0,212;;
5937660386d6;2022/07/31;23:00;0,193;;
5937660386d6;2022/07/31;24:00;0,189;;
5937660386d6;2022/08/01;01:00;0,070;;
5937660386d6;2022/08/01;02:00;0,085;;
5937660386d6;2022/08/01;03:00;0,076;;
5937660386d6;2022/08/01;04:00;0,074;;
5937660386d6;2022/08/01;05:00;0,085;;
5937660386d6;2022/08/01;06:00;0,067;;
5937660386d6;2022/08/01;07:00;0,136;;
5937660386d6;2022/08/01;08:00;0,074;;
5937660386d6;2022/08/01;09:00;0,073;;
5937660386d6;2022/08/01;10:00;0,085;;
5937660386d6;2022/08/01;11:00;0,387;;
5937660386d6;2022/08/01;12:00;0,188;;
5937660386d6;2022/08/01;13:00;0,224;;
5937660386d6;2022/08/01;14:00;0,209;;
5937660386d6;2022/08/01;15:00;0,188;;
5937660386d6;2022/08/01;16:00;0,332;;
5937660386d6;2022/08/01;17:00;0,197;;
5937660386d6;2022/08/01;18:00;0,172;;
5937660386d6;2022/08/01;19:00;0,224;;
5937660386d6;2022/08/01;20:00;0,114;;
5937660386d6;2022/08/01;21:00;0,112;;
5937660386d6;2022/08/01;22:00;0,174;;
5937660386d6;2022/08/01;23:00;0,223;;
5937660386d6;2022/08/01;24:00;0,191;;
5937660386d6;2022/08/02;01:00;0,102;;
5937660386d6;2022/08/02;02:00;0,077;;
5937660386d6;2022/08/02;03:00;0,078;;
5937660386d6;2022/08/02;04:00;0,077;;
5937660386d6;2022/08/02;05:00;0,078;;
5937660386d6;2022/08/02;06:00;0,073;;
5937660386d6;2022/08/02;07:00;0,076;;
5937660386d6;2022/08/02;08:00;0,076;;
5937660386d6;2022/08/02;09:00;0,078;;
5937660386d6;2022/08/02;10:00;0,189;;
5937660386d6;2022/08/02;11:00;0,166;;
5937660386d6;2022/08/02;12:00;0,159;;
5937660386d6;2022/08/02;13:00;0,129;;
5937660386d6;2022/08/02;14:00;0,079;;
5937660386d6;2022/08/02;15:00;0,087;;
5937660386d6;2022/08/02;16:00;0,345;;
5937660386d6;2022/08/02;17:00;0,199;;
5937660386d6;2022/08/02;18:00;0,220;;
5937660386d6;2022/08/02;19:00;0,134;;
5937660386d6;2022/08/02;20:00;0,145;;
5937660386d6;2022/08/02;21:00;0,152;;
5937660386d6;2022/08/02;22:00;0,142;;
5937660386d6;2022/08/02;23:00;0,172;;
5937660386d6;2022/08/02;24:00;0,234;;
5937660386d6;2022/08/03;01:00;0,152;;
5937660386d6;2022/08/03;02:00;0,088;;
5937660386d6;2022/08/03;03:00;0,085;;
5937660386d6;2022/08/03;04:00;0,078;;
5937660386d6;2022/08/03;05:00;0,081;;
5937660386d6;2022/08/03;06:00;0,077;;
5937660386d6;2022/08/03;07:00;0,073;;
5937660386d6;2022/08/03;08:00;0,071;;
5937660386d6;2022/08/03;09:00;0,089;;
5937660386d6;2022/08/03;10:00;0,084;;
5937660386d6;2022/08/03;11:00;0,178;;
5937660386d6;2022/08/03;12:00;0,173;;
5937660386d6;2022/08/03;13:00;0,177;;
5937660386d6;2022/08/03;14:00;0,200;;
5937660386d6;2022/08/03;15:00;0,337;;
